time,wavenumber,data
1737189667.2507,12805.657330468313,[]
1737189667.2507,12805.657330468313,"[[17042, -1, -1]]"
1737189667.2607,12805.657330468313,[]
1737189667.2607,12805.657330468313,"[[17043, -1, -1]]"
1737189667.271,12805.657330468313,[]
1737189667.271,12805.657330468313,"[[17044, 1, 18242], [17044, 4, 18274], [17044, 1, 18307], [17044, 4, 18339], [17044, -1, -1]]"
1737189667.2813,12805.657330468313,[]
1737189667.2813,12805.657330468313,"[[17045, -1, -1]]"
1737189667.2917,12805.657330468313,[]
1737189667.2917,12805.657330468313,"[[17046, -1, -1]]"
1737189667.3017,12805.657330468313,[]
1737189667.3017,12805.657330468313,"[[17047, -1, -1], [17048, -1, -1]]"
1737189667.3118,12805.657330468313,[]
1737189667.3219,12805.657330468313,[]
1737189667.3219,12805.657330468313,"[[17049, -1, -1]]"
1737189667.332,12805.657330468313,[]
1737189667.332,12805.657330468313,"[[17050, -1, -1]]"
1737189667.3421,12805.657330468313,[]
1737189667.3421,12805.657330468313,"[[17051, -1, -1]]"
1737189667.3421,12805.657330468313,"[[17052, -1, -1]]"
1737189667.3522,12805.657330468313,[]
1737189667.3624,12805.657330468313,[]
1737189667.3624,12805.657330468313,"[[17053, -1, -1], [17054, -1, -1]]"
1737189667.3727,12805.657330468313,[]
1737189667.3727,12805.657330468313,"[[17055, -1, -1]]"
1737189667.3827,12805.657330468313,[]
1737189667.3827,12805.657330468313,"[[17056, -1, -1]]"
1737189667.3927,12805.657330468313,[]
1737189667.3927,12805.657330468313,"[[17057, -1, -1]]"
1737189667.4028,12805.657330468313,[]
1737189667.4028,12805.657330468313,"[[17058, -1, -1]]"
1737189667.413,12805.657330468313,[]
1737189667.413,12805.657330468313,"[[17059, -1, -1]]"
1737189667.4231,12805.657330468313,[]
1737189667.4231,12805.657330468313,"[[17060, -1, -1]]"
1737189667.4333,12805.657330468313,[]
1737189667.4333,12805.657330468313,"[[17061, -1, -1]]"
1737189667.4429,12805.657330468313,[]
1737189667.4429,12805.657330468313,"[[17062, -1, -1]]"
1737189667.453,12805.657330468313,[]
1737189667.4532,12805.657330468313,"[[17063, -1, -1]]"
1737189667.4632,12805.657330468313,[]
1737189667.4632,12805.657330468313,"[[17064, -1, -1]]"
1737189667.4732,12805.657330468313,[]
1737189667.4732,12805.657330468313,"[[17065, -1, -1]]"
1737189667.4837,12805.657330468313,[]
1737189667.4837,12805.657330468313,"[[17066, -1, -1]]"
1737189667.4941,12805.657330468313,[]
1737189667.4941,12805.657330468313,"[[17067, -1, -1]]"
1737189667.5041,12805.657330468313,[]
1737189667.5041,12805.657330468313,"[[17068, -1, -1]]"
1737189667.5142,12805.657330468313,[]
1737189667.5142,12805.657330468313,"[[17069, -1, -1]]"
1737189667.5242,12805.657330468313,[]
1737189667.5242,12805.657330468313,"[[17070, -1, -1]]"
1737189667.5344,12805.657330468313,[]
1737189667.5344,12805.657330468313,"[[17071, -1, -1]]"
1737189667.5446,12805.657330468313,[]
1737189667.5446,12805.657330468313,"[[17072, -1, -1]]"
1737189667.5549,12805.657330468313,[]
1737189667.5549,12805.657330468313,"[[17073, -1, -1]]"
1737189667.5654,12805.657330468313,[]
1737189667.5654,12805.657330468313,"[[17074, -1, -1]]"
1737189667.5758,12805.657490864814,[]
1737189667.5758,12805.657490864814,"[[17075, -1, -1]]"
1737189667.5859,12805.657490864814,[]
1737189667.5859,12805.657490864814,"[[17076, -1, -1]]"
1737189667.5959,12805.657490864814,[]
1737189667.5959,12805.657490864814,"[[17077, -1, -1]]"
1737189667.6061,12805.657490864814,[]
1737189667.6061,12805.657490864814,"[[17078, -1, -1]]"
1737189667.6162,12805.657490864814,[]
1737189667.6162,12805.657490864814,"[[17079, -1, -1]]"
1737189667.6265,12805.657490864814,[]
1737189667.6265,12805.657490864814,"[[17080, -1, -1]]"
1737189667.6368,12805.657490864814,[]
1737189667.6368,12805.657490864814,"[[17081, -1, -1]]"
1737189667.647,12805.657490864814,[]
1737189667.647,12805.657490864814,"[[17082, -1, -1]]"
1737189667.657,12805.657490864814,[]
1737189667.657,12805.657490864814,"[[17083, -1, -1]]"
1737189667.6673,12805.657490864814,[]
1737189667.6673,12805.657490864814,"[[17084, -1, -1]]"
1737189667.6776,12805.657490864814,[]
1737189667.6776,12805.657490864814,"[[17085, -1, -1]]"
1737189667.6878,12805.657490864814,[]
1737189667.6878,12805.657490864814,"[[17086, 1, 18741], [17086, 4, 18773], [17086, 1, 18783], [17086, 4, 18814], [17086, -1, -1]]"
1737189667.6979,12805.657490864814,[]
1737189667.6979,12805.657490864814,"[[17087, -1, -1]]"
1737189667.7083,12805.657490864814,[]
1737189667.7083,12805.657490864814,"[[17088, -1, -1]]"
1737189667.7186,12805.657490864814,[]
1737189667.7186,12805.657490864814,"[[17089, -1, -1]]"
1737189667.7286,12805.657490864814,[]
1737189667.7286,12805.657490864814,"[[17090, -1, -1]]"
1737189667.7387,12805.657490864814,[]
1737189667.7387,12805.657490864814,"[[17091, -1, -1]]"
1737189667.7489,12805.657490864814,[]
1737189667.7489,12805.657490864814,"[[17092, -1, -1]]"
1737189667.7593,12805.657490864814,[]
1737189667.7593,12805.657490864814,"[[17093, -1, -1]]"
1737189667.7693,12805.657490864814,[]
1737189667.7693,12805.657490864814,"[[17094, -1, -1]]"
1737189667.7793,12805.657490864814,[]
1737189667.7793,12805.657490864814,"[[17095, -1, -1]]"
1737189667.7895,12805.657490864814,[]
1737189667.7895,12805.657490864814,"[[17096, -1, -1]]"
1737189667.7998,12805.657490864814,[]
1737189667.7998,12805.657490864814,"[[17097, -1, -1]]"
1737189667.8102,12805.657490864814,[]
1737189667.8102,12805.657490864814,"[[17098, 1, 21066], [17098, 4, 21098], [17098, -1, -1]]"
1737189667.8202,12805.657490864814,[]
1737189667.8202,12805.657490864814,"[[17099, -1, -1]]"
1737189667.8388,12805.657490864814,[]
1737189667.8388,12805.657490864814,"[[17100, -1, -1], [17101, -1, -1]]"
1737189667.8563,12805.657490864814,[]
1737189667.8563,12805.657490864814,"[[17102, -1, -1], [17103, -1, -1]]"
1737189667.8666,12805.657490864814,[]
1737189667.8666,12805.657490864814,"[[17104, -1, -1]]"
1737189667.877,12805.657490864814,[]
1737189667.877,12805.657490864814,"[[17105, -1, -1]]"
1737189667.8888,12805.657490864814,[]
1737189667.8888,12805.657490864814,"[[17106, -1, -1]]"
1737189667.9052,12805.657490864814,[]
1737189667.9052,12805.657490864814,"[[17107, 1, 17690], [17107, 4, 17722], [17107, -1, -1], [17108, -1, -1]]"
1737189667.9152,12805.657490864814,[]
1737189667.9152,12805.657490864814,"[[17109, -1, -1]]"
1737189667.9253,12805.657490864814,[]
1737189667.9253,12805.657490864814,"[[17110, -1, -1]]"
1737189667.9353,12805.657490864814,[]
1737189667.9353,12805.657490864814,"[[17111, -1, -1]]"
1737189667.9455,12805.657490864814,[]
1737189667.9455,12805.657490864814,"[[17112, -1, -1]]"
1737189667.9558,12805.657490864814,[]
1737189667.9558,12805.657490864814,"[[17113, -1, -1]]"
1737189667.9659,12805.657490864814,[]
1737189667.9659,12805.657490864814,"[[17114, -1, -1]]"
1737189667.9763,12805.657490864814,[]
1737189667.9763,12805.657490864814,"[[17115, -1, -1]]"
1737189667.9868,12805.657490864814,[]
1737189667.9868,12805.657490864814,"[[17116, -1, -1]]"
1737189667.9968,12805.657490864814,[]
1737189667.9968,12805.657490864814,"[[17117, -1, -1]]"
1737189668.007,12805.657490864814,[]
1737189668.007,12805.657490864814,"[[17118, -1, -1]]"
1737189668.0174,12805.657490864814,[]
1737189668.0174,12805.657490864814,"[[17119, -1, -1]]"
1737189668.0276,12805.657490864814,[]
1737189668.0276,12805.657490864814,"[[17120, -1, -1]]"
1737189668.0376,12805.657490864814,[]
1737189668.0376,12805.657490864814,"[[17121, -1, -1]]"
1737189668.048,12805.657661186266,[]
1737189668.048,12805.657661186266,"[[17122, -1, -1]]"
1737189668.0582,12805.657661186266,[]
1737189668.0582,12805.657661186266,"[[17123, -1, -1]]"
1737189668.0682,12805.657661186266,[]
1737189668.0682,12805.657661186266,"[[17124, -1, -1]]"
1737189668.0786,12805.657661186266,[]
1737189668.0786,12805.657661186266,"[[17125, -1, -1]]"
1737189668.0889,12805.657661186266,[]
1737189668.0889,12805.657661186266,"[[17126, -1, -1]]"
1737189668.0991,12805.657661186266,[]
1737189668.0991,12805.657661186266,"[[17127, -1, -1]]"
1737189668.1091,12805.657661186266,[]
1737189668.1091,12805.657661186266,"[[17128, -1, -1]]"
1737189668.1192,12805.657661186266,[]
1737189668.1192,12805.657661186266,"[[17129, -1, -1]]"
1737189668.1293,12805.657661186266,[]
